5.83 5.83 5.79 5.80 5.82 5.83 5.86 5.88 5.92 5.98 5.92 5.92 6.13 6.13 6.03 5.94 5.79 5.74 5.82 5.78 5.78 5.74 5.71 5.71 5.72 5.72 5.72 5.72 5.72 5.83 5.83 5.83
5.83 5.83 5.80 5.81 5.82 5.83 5.86 5.89 5.93 5.96 5.94 5.96 6.06 6.08 6.01 5.98 6.00 5.83 5.77 5.74 5.75 5.73 5.71 5.70 5.71 5.72 5.72 5.72 5.75 5.83 5.83 5.83
5.83 5.83 5.80 5.81 5.82 5.84 5.86 5.89 5.91 5.92 5.93 5.97 6.04 6.01 5.86 5.92 5.85 5.76 5.72 5.72 5.74 5.73 5.70 5.69 5.70 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.80 5.81 5.82 5.84 5.86 5.88 5.89 5.90 5.92 5.96 6.04 5.96 5.80 5.84 5.81 5.75 5.72 5.73 5.83 5.83 5.73 5.69 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.83 5.81 5.81 5.83 5.83 5.83 5.83 5.83 5.83 5.95 5.95 5.91 5.85 5.83 5.86 5.83 5.77 5.77 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.83
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.52 5.66 5.70 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.98 5.98 5.98 5.89 5.89 5.89 5.89 5.89 5.89 5.99 5.92 5.72 5.47 5.37 5.73 5.77 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.97 5.98 5.98 5.98 5.97 5.96 5.94 5.94 5.96 6.01 6.09 6.07 5.89 5.45 5.83 6.29 5.87 6.04 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.98 5.99 5.99 5.99 5.98 5.97 5.96 5.93 5.92 5.93 6.00 6.35 6.60 6.69 5.74 6.22 5.80 5.59 6.01 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.97 5.98 5.99 6.00 6.00 5.99 5.98 5.95 5.92 5.89 5.83 5.76 6.04 6.41 6.67 5.90 6.19 5.53 5.17 5.18 5.88 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.96 5.97 5.99 6.01 6.02 6.02 6.00 5.98 5.95 5.91 5.87 5.79 5.71 5.57 5.92 6.27 6.04 6.11 5.77 5.27 5.43 5.84 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.96 5.98 6.01 6.04 6.06 6.05 6.02 5.98 5.94 5.91 5.87 5.90 5.90 5.67 5.93 5.91 6.00 5.73 5.61 5.15 5.25 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.97 6.00 6.04 6.09 6.15 6.09 6.04 5.99 5.92 5.84 5.84 6.00 6.05 6.04 5.98 6.00 6.07 5.68 5.60 5.08 4.92 5.10 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.95 5.97 6.02 6.08 6.14 6.21 6.12 6.06 6.00 5.89 5.73 5.90 6.16 6.22 6.09 5.91 5.66 5.45 5.34 5.42 5.22 5.00 5.18 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.95 5.98 6.04 6.11 6.20 6.22 6.13 6.07 6.06 6.03 5.96 5.94 6.30 6.21 6.05 5.91 5.67 5.16 5.14 5.08 5.64 5.53 5.44 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.92 5.94 5.99 6.07 6.14 6.21 6.18 6.11 6.03 5.94 6.07 6.19 5.85 5.65 6.08 5.95 5.80 5.90 5.44 5.29 5.35 5.54 5.65 5.60 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.91 5.95 6.01 6.09 6.17 6.21 6.20 6.11 6.00 5.84 5.85 5.96 5.92 5.80 5.98 5.89 5.72 5.63 5.38 5.37 5.50 5.93 5.89 5.82 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.91 5.96 6.03 6.11 6.19 6.29 6.32 6.13 6.00 5.91 5.90 5.90 5.98 5.83 6.10 6.27 6.15 5.85 5.29 5.21 5.66 6.29 6.04 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.87 5.88 5.92 5.98 6.05 6.12 6.17 6.29 6.34 6.17 6.02 5.98 5.92 5.95 5.94 6.02 6.45 6.57 5.90 5.42 5.10 5.21 5.79 6.15 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.84 5.86 5.90 5.95 6.02 6.07 6.11 6.08 6.01 6.13 6.08 6.05 6.01 5.82 5.61 6.18 5.88 6.31 6.52 5.55 4.99 5.09 5.45 5.83 5.99 5.89 5.89 5.89
5.89 5.89 5.89 5.82 5.84 5.87 5.91 5.97 6.03 6.07 6.09 5.98 6.00 6.14 6.17 5.93 6.04 6.21 6.15 6.06 5.86 5.83 5.45 5.17 5.30 5.79 5.82 5.87 5.89 5.89 5.89 5.89
5.89 5.89 5.82 5.82 5.84 5.88 5.93 5.99 6.03 6.03 6.02 6.05 6.16 6.18 6.18 5.83 5.80 6.22 6.13 6.05 6.04 5.95 5.39 5.34 5.74 6.04 5.93 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.80 5.81 5.83 5.88 5.93 6.00 6.04 6.06 6.14 6.07 6.18 6.06 5.78 5.81 6.10 5.95 5.95 6.01 6.06 5.80 5.35 5.54 5.82 5.80 5.88 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.79 5.80 5.83 5.89 5.92 6.00 6.10 6.16 6.34 6.34 6.47 6.10 5.70 6.10 6.11 5.96 5.98 6.00 5.91 5.54 5.44 5.58 5.72 5.72 5.86 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.78 5.79 5.83 5.90 5.91 6.01 6.14 6.21 6.36 6.32 6.03 5.56 5.79 6.03 6.07 6.13 6.01 5.75 5.90 5.68 5.67 5.70 5.74 5.75 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.80 5.79 5.83 5.91 5.94 5.98 6.11 6.17 6.25 6.12 5.77 5.63 5.83 6.03 5.99 5.99 5.90 5.72 5.80 5.82 5.78 5.77 5.78 5.78 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.83 5.84 5.88 5.97 6.11 6.16 6.20 6.33 6.16 5.93 5.83 5.73 5.92 6.08 5.97 5.75 5.73 5.91 6.11 5.93 5.85 5.82 5.81 5.81 5.81 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.87 5.88 5.92 5.97 6.04 6.09 6.14 6.18 5.75 5.77 6.04 6.04 6.02 6.00 5.83 5.70 5.70 5.88 5.98 5.91 5.86 5.84 5.83 5.82 5.82 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.89 5.90 5.92 5.94 5.96 6.03 6.06 5.90 5.79 5.82 5.97 6.08 6.05 5.99 5.81 5.83 5.87 5.84 5.88 5.86 5.84 5.84 5.84 5.83 5.83 5.83 5.89 5.89 5.89 5.89
5.89 5.89 5.90 5.91 5.92 5.93 5.94 5.98 6.04 6.05 5.95 5.86 6.03 6.14 6.10 5.93 5.88 5.85 5.87 5.87 5.86 5.84 5.83 5.83 5.83 5.83 5.83 5.83 5.83 5.89 5.89 5.89
5.89 5.89 5.89 5.91 5.91 5.92 5.95 5.99 6.03 6.05 6.00 5.98 6.09 6.16 6.11 6.06 5.96 5.89 5.89 5.89 5.86 5.84 5.82 5.81 5.82 5.85 5.83 5.83 5.89 5.89 5.89 5.89
5.89 5.89 5.90 5.90 5.91 5.92 5.94 5.98 6.00 6.01 6.02 6.06 6.12 6.04 5.91 5.98 5.93 5.87 5.85 5.86 5.86 5.84 5.82 5.81 5.81 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.90 5.90 5.91 5.92 5.94 5.96 5.98 5.99 6.01 6.06 6.10 6.00 5.90 5.92 5.91 5.87 5.85 5.85 5.89 5.89 5.86 5.80 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.90 5.89 5.89 5.89 5.89 5.89 5.89 5.98 6.03 5.98 5.93 5.91 5.87 5.90 5.85 5.88 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89 5.89
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.71 5.82 5.73 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.02 6.02 6.02 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.98 5.82 5.60 5.66 5.91 5.98 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.02 6.02 6.01 6.01 6.00 6.00 6.00 6.03 6.08 6.17 6.17 5.96 5.53 6.18 6.40 6.11 6.07 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.03 6.03 6.03 6.03 6.02 6.01 6.00 5.99 5.99 6.01 6.07 6.31 6.66 6.45 5.66 6.10 6.17 5.97 5.88 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.03 6.03 6.04 6.04 6.04 6.03 6.01 6.00 5.98 5.96 5.94 5.93 6.19 6.25 6.57 5.92 6.26 5.84 5.28 5.36 5.72 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.02 6.03 6.04 6.05 6.06 6.05 6.04 6.02 5.99 5.96 5.92 5.87 5.89 5.86 5.80 6.17 6.12 6.02 5.76 5.41 5.34 5.67 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.03 6.04 6.06 6.08 6.10 6.09 6.06 6.02 5.99 5.96 5.87 5.83 6.02 5.89 5.87 5.85 6.04 5.69 5.51 5.32 5.26 5.91 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.03 6.05 6.09 6.13 6.20 6.17 6.09 6.04 5.99 5.95 5.83 5.86 6.02 6.10 6.05 6.00 6.07 5.61 5.51 5.28 5.17 5.38 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.02 6.04 6.07 6.12 6.18 6.26 6.21 6.11 6.06 5.97 5.88 6.09 6.12 6.28 6.31 6.08 5.80 5.79 5.66 5.65 5.57 5.48 5.53 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.03 6.05 6.09 6.16 6.25 6.27 6.19 6.13 6.10 6.00 5.95 5.99 6.14 6.20 6.22 6.21 5.96 5.46 5.61 5.68 6.01 5.91 5.87 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.01 6.03 6.07 6.12 6.18 6.25 6.23 6.18 6.12 6.05 6.04 6.14 5.97 5.75 6.04 6.08 6.01 6.18 5.69 5.59 5.65 5.78 5.84 5.87 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.98 6.01 6.04 6.08 6.14 6.20 6.25 6.26 6.20 6.14 6.05 5.88 6.08 5.97 5.96 5.97 5.82 5.88 6.03 5.68 5.66 5.66 5.98 6.03 5.87 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.99 6.01 6.05 6.10 6.16 6.21 6.30 6.40 6.24 6.11 6.00 5.89 6.02 6.05 5.86 6.04 6.00 6.13 6.04 5.54 5.47 5.94 6.40 6.18 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.98 6.00 6.03 6.07 6.12 6.16 6.19 6.27 6.28 6.18 6.07 6.00 5.93 6.03 6.09 6.07 6.16 6.39 5.90 5.54 5.36 5.48 6.08 6.31 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.98 6.01 6.05 6.10 6.14 6.17 6.13 6.08 6.16 6.09 6.08 5.95 5.89 5.73 6.21 5.98 6.01 6.26 5.58 5.35 5.37 5.66 6.08 6.07 5.96 5.96 5.96
5.96 5.96 5.96 5.94 5.96 5.98 6.02 6.07 6.11 6.16 6.20 6.10 6.05 6.20 6.17 6.04 6.10 6.21 6.22 6.29 6.03 5.99 5.76 5.54 5.78 6.22 6.07 6.15 5.96 5.96 5.96 5.96
5.96 5.96 5.94 5.94 5.96 5.99 6.03 6.08 6.11 6.13 6.20 6.15 6.19 6.19 6.12 5.81 5.81 6.12 6.21 6.14 6.09 6.09 5.76 5.77 6.06 6.25 6.13 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.92 5.93 5.96 5.99 6.04 6.09 6.12 6.12 6.26 6.10 6.22 6.15 5.86 5.86 6.12 6.04 5.95 5.97 6.12 5.93 5.67 5.85 5.99 6.05 6.10 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.92 5.93 5.96 6.01 6.03 6.09 6.16 6.22 6.35 6.33 6.58 6.29 5.99 6.18 6.09 6.04 6.17 6.32 6.52 5.85 5.64 5.81 5.84 5.86 5.93 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.92 5.92 5.96 6.03 6.03 6.11 6.20 6.26 6.37 6.33 6.18 5.98 6.20 6.15 6.05 6.14 6.07 5.99 6.39 6.03 5.90 5.86 5.86 5.88 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.93 5.93 5.95 6.00 6.02 6.06 6.18 6.22 6.30 6.21 5.89 5.86 6.00 6.06 6.03 6.36 6.15 5.98 6.09 6.03 5.96 5.90 5.89 5.89 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.96 6.00 6.07 6.16 6.25 6.27 6.37 6.26 6.04 5.97 5.88 6.00 6.08 6.00 6.12 6.00 6.05 6.07 6.02 5.96 5.92 5.91 5.91 5.95 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.98 6.00 6.03 6.07 6.12 6.18 6.19 6.23 6.02 5.91 6.17 6.21 6.13 6.06 5.88 5.88 5.94 6.05 6.01 5.98 5.95 5.93 5.92 5.92 5.93 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.99 6.00 6.02 6.03 6.05 6.13 6.13 5.98 6.00 5.99 5.93 6.04 6.05 5.96 5.83 5.91 5.95 6.01 5.96 5.95 5.93 5.93 5.93 5.93 5.93 5.93 5.96 5.96 5.96 5.96
5.96 5.96 5.99 6.00 6.01 6.02 6.03 6.08 6.10 6.08 6.00 5.87 5.78 5.91 6.15 6.02 5.95 5.91 5.94 5.98 5.94 5.93 5.92 5.92 5.93 5.93 5.94 5.93 5.92 5.96 5.96 5.96
5.96 5.96 5.98 6.00 6.00 6.01 6.03 6.06 6.11 6.12 6.06 6.00 5.97 5.97 6.11 6.12 5.99 5.93 5.99 6.00 5.95 5.93 5.92 5.91 5.92 5.96 5.94 5.94 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.99 6.00 6.00 6.01 6.05 6.08 6.09 6.11 6.15 6.10 6.05 6.00 6.00 6.00 5.97 5.98 5.97 5.95 5.93 5.92 5.91 5.91 5.96 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.99 5.99 6.00 6.02 6.04 6.06 6.08 6.09 6.12 6.09 6.04 5.99 5.97 6.00 5.98 5.98 5.96 5.96 5.96 5.96 5.91 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 6.01 6.07 6.04 6.01 5.95 5.96 5.96 5.97 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96
5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96 5.96
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 5.92 6.04 5.87 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.06 6.06 6.05 6.03 6.03 6.03 6.03 6.03 6.03 6.03 5.94 5.81 5.67 5.84 6.14 6.21 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.06 6.06 6.06 6.05 6.05 6.05 6.07 6.09 6.13 6.16 6.14 5.88 5.56 6.21 6.49 6.33 5.96 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.08 6.07 6.07 6.06 6.06 6.05 6.05 6.05 6.06 6.09 6.16 6.21 6.52 6.20 5.72 6.10 6.53 6.28 5.97 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.08 6.08 6.08 6.08 6.07 6.07 6.06 6.04 6.04 6.04 6.08 6.24 6.48 6.32 6.40 5.84 6.42 6.25 5.53 5.57 5.70 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.05 6.08 6.09 6.09 6.09 6.09 6.08 6.06 6.04 6.02 5.99 6.00 6.13 6.24 5.99 6.23 6.25 6.03 5.76 5.47 5.46 5.80 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.09 6.09 6.11 6.12 6.13 6.12 6.10 6.07 6.04 6.00 5.91 5.87 6.07 6.08 5.82 5.89 6.12 5.58 5.49 5.59 5.43 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.10 6.11 6.13 6.17 6.22 6.17 6.13 6.09 6.06 6.01 5.80 5.84 5.99 6.13 6.08 5.98 5.92 5.59 5.47 5.47 5.42 5.66 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.07 6.11 6.13 6.16 6.21 6.28 6.24 6.16 6.12 6.07 6.03 6.04 6.06 6.39 6.31 6.16 5.93 5.98 5.86 5.87 5.90 6.02 5.89 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.10 6.12 6.15 6.19 6.27 6.29 6.23 6.18 6.15 6.03 6.00 6.08 6.21 6.11 6.24 6.34 6.09 5.93 5.97 6.08 6.31 6.21 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.09 6.11 6.13 6.17 6.21 6.28 6.27 6.25 6.21 6.20 6.07 6.05 6.12 6.00 6.17 6.27 6.24 6.16 5.86 5.86 5.98 5.98 6.11 6.12 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.11 6.12 6.15 6.19 6.25 6.28 6.32 6.30 6.24 6.23 6.02 6.10 6.01 6.15 6.15 5.84 6.16 6.30 6.00 5.89 5.78 6.31 6.24 5.94 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.10 6.11 6.14 6.17 6.20 6.24 6.30 6.41 6.31 6.17 6.09 5.96 6.11 6.23 5.94 6.06 5.94 6.27 6.29 5.98 5.79 6.10 6.54 6.01 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.08 6.10 6.12 6.15 6.19 6.21 6.23 6.26 6.21 6.21 6.08 6.00 5.94 5.95 6.22 6.26 6.26 6.34 6.03 5.79 5.74 5.80 6.28 6.37 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.07 6.08 6.11 6.14 6.18 6.21 6.23 6.21 6.17 6.20 6.10 6.10 5.93 6.00 5.84 6.18 6.07 6.07 6.12 5.87 5.85 5.74 5.92 6.26 6.16 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.07 6.09 6.12 6.16 6.20 6.26 6.29 6.22 6.14 6.25 6.15 6.17 6.06 6.19 6.25 6.25 6.14 6.28 6.24 6.03 6.24 6.48 6.21 6.32 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.06 6.07 6.09 6.12 6.16 6.20 6.24 6.36 6.26 6.26 6.23 6.04 5.86 5.96 6.20 6.35 6.20 6.12 6.10 6.06 6.13 6.34 6.42 6.25 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.04 6.05 6.07 6.09 6.12 6.17 6.19 6.19 6.38 6.21 6.29 6.22 5.97 5.93 6.21 6.10 6.01 6.05 6.15 5.94 5.87 5.99 6.09 6.14 6.16 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.04 6.05 6.07 6.10 6.11 6.17 6.21 6.28 6.34 6.30 6.57 6.38 6.28 6.24 6.16 6.10 6.16 6.32 6.75 6.02 5.79 5.95 5.87 5.92 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.04 6.05 6.08 6.11 6.10 6.16 6.22 6.28 6.38 6.36 6.32 6.28 6.49 6.23 6.14 6.17 6.08 6.15 6.60 6.25 6.05 5.97 5.91 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.05 6.05 6.07 6.10 6.08 6.12 6.19 6.24 6.35 6.26 5.98 6.16 6.22 6.11 6.07 6.37 6.18 6.21 6.41 6.23 6.08 6.00 5.96 5.97 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.07 6.08 6.10 6.16 6.19 6.27 6.33 6.44 6.37 6.09 6.02 6.01 5.98 6.04 6.06 6.38 6.27 6.20 6.09 6.11 6.05 6.00 5.99 5.99 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.08 6.10 6.12 6.16 6.19 6.26 6.31 6.26 6.17 6.10 6.16 6.30 6.12 6.07 6.02 6.13 6.19 6.12 5.99 6.03 6.02 6.01 6.00 6.01 6.02 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.09 6.10 6.11 6.12 6.15 6.22 6.20 6.02 6.14 6.23 6.00 6.19 6.05 5.96 5.89 6.03 5.96 6.03 5.98 6.00 6.01 6.01 6.01 6.02 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.08 6.08 6.09 6.10 6.12 6.16 6.14 6.13 6.10 6.04 5.98 6.04 6.16 6.08 5.96 5.96 5.99 6.02 5.99 6.00 6.00 6.01 6.01 6.02 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.08 6.08 6.09 6.11 6.14 6.18 6.20 6.16 6.09 6.02 6.04 6.10 6.11 6.03 6.03 6.07 6.05 6.01 6.01 6.00 6.00 6.00 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.07 6.07 6.08 6.09 6.12 6.15 6.17 6.20 6.20 6.10 6.08 6.02 6.02 6.05 6.08 6.09 6.04 6.02 6.01 6.00 6.00 6.00 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.07 6.07 6.07 6.08 6.10 6.12 6.14 6.15 6.15 6.11 6.09 6.06 6.04 6.06 6.08 6.09 6.05 6.03 6.03 6.03 6.00 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.11 6.09 6.07 6.03 6.03 6.03 6.09 6.04 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03 6.03
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.11 6.22 6.00 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.10 6.10 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 5.77 6.01 6.27 6.37 6.09 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.10 6.10 6.10 6.09 6.09 6.10 6.12 6.14 6.16 6.14 6.06 5.79 5.64 6.37 6.40 6.52 6.06 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.12 6.12 6.11 6.10 6.10 6.09 6.09 6.10 6.11 6.15 6.21 6.22 6.32 6.00 5.74 6.25 6.62 6.50 6.14 6.09 6.09
6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.09 6.13 6.12 6.12 6.12 6.11 6.10 6.10 6.09 6.08 6.10 6.16 6.32 6.51 6.49 6.45 5.82 6.53 6.61 5.95 5.82 5.87 6.09
