6.83 6.83 6.93 6.89 6.83 6.71 6.57 6.50 6.56 6.65 6.64 6.52 6.40 6.38 6.40 6.47 6.72 6.82 6.66 6.63 6.64 6.62 6.68 6.71 6.77 6.82 6.87 6.90 6.83 6.83 6.83 6.83
6.83 6.83 6.85 6.84 6.80 6.75 6.66 6.61 6.59 6.56 6.51 6.45 6.43 6.45 6.48 6.58 6.75 6.73 6.70 6.70 6.69 6.73 6.81 6.82 6.82 6.84 6.91 6.92 6.85 6.83 6.83 6.83
6.83 6.83 6.83 6.81 6.79 6.76 6.70 6.65 6.60 6.55 6.51 6.46 6.46 6.52 6.59 6.68 6.73 6.72 6.71 6.72 6.73 6.78 6.86 6.89 6.86 6.83 6.85 6.93 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.81 6.79 6.75 6.70 6.64 6.60 6.57 6.54 6.52 6.53 6.58 6.63 6.70 6.73 6.73 6.72 6.72 6.73 6.83 6.89 6.92 6.85 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.82 6.74 6.71 6.79 6.73 6.60 6.59 6.58 6.59 6.61 6.64 6.69 6.72 6.73 6.81 6.82 6.83 6.83 6.83 6.85 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.63 6.63 6.64 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83 6.83
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.13 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.66 6.61 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.50 7.50 7.50 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.61 6.59 6.60 6.60 6.61 6.90 6.90 6.90 6.90 6.85 6.96 7.24 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.62 6.59 6.56 6.57 6.57 6.60 6.66 6.69 6.72 6.77 6.82 6.89 7.42 7.50 7.50 7.50 7.46 7.16 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.73 6.68 6.62 6.56 6.52 6.52 6.54 6.58 6.64 6.68 6.74 6.82 6.77 6.83 7.50 7.50 7.50 7.50 7.44 7.17 7.05 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.74 6.67 6.58 6.54 6.50 6.50 6.54 6.58 6.61 6.64 6.72 6.81 6.77 7.24 7.50 7.50 7.50 7.50 7.50 7.18 6.97 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.80 6.75 6.64 6.53 6.49 6.47 6.49 6.53 6.57 6.58 6.58 6.63 6.84 6.93 7.33 7.50 7.50 7.50 7.50 7.21 6.97 6.96 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.80 6.74 6.62 6.50 6.44 6.45 6.48 6.51 6.54 6.56 6.49 6.77 7.17 7.17 7.50 7.50 7.50 7.50 7.32 7.15 6.92 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.84 6.73 6.59 6.48 6.42 6.45 6.49 6.50 6.52 6.50 6.73 7.13 7.16 7.43 7.50 7.50 7.50 7.50 7.50 7.30 6.98 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.86 6.71 6.58 6.50 6.47 6.48 6.50 6.49 6.39 6.40 6.82 6.99 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.46 7.13 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.98 6.86 6.70 6.59 6.56 6.58 6.59 6.52 6.24 6.08 6.32 6.49 7.02 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 7.11 7.01 6.87 6.72 6.66 6.71 6.81 6.76 6.33 6.00 6.11 6.27 6.47 7.33 7.50 7.50 7.50 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 7.18 7.13 7.03 6.89 6.80 6.83 7.01 7.16 6.76 6.20 6.10 6.13 6.34 7.08 7.06 7.26 7.36 7.50 7.50 7.50 7.50 7.50 7.30 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 7.16 7.09 7.00 6.92 6.94 7.13 7.42 7.28 6.72 6.39 6.29 6.50 6.84 6.73 7.31 7.27 6.96 7.50 7.50 7.50 7.50 7.50 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 7.16 7.11 7.01 6.93 6.95 7.13 7.39 7.35 6.98 6.63 6.32 6.47 7.22 7.26 7.34 7.05 7.11 6.58 7.35 7.50 7.50 7.50 7.30 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 7.18 7.13 7.04 6.95 6.89 6.99 7.16 7.10 6.90 6.70 6.37 6.18 6.38 6.80 6.83 7.05 6.90 6.85 6.82 7.35 7.50 7.50 7.50 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 7.22 7.17 7.08 6.96 6.86 6.80 6.79 6.84 6.81 6.79 6.60 6.33 6.21 6.31 6.39 7.05 6.79 6.96 7.22 7.24 7.19 7.50 7.50 7.45 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 7.23 7.16 7.04 6.88 6.71 6.54 6.60 6.75 6.81 6.77 6.55 6.42 6.66 6.54 6.71 6.78 6.73 6.76 7.15 7.13 7.35 7.22 7.21 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.30 7.27 7.17 7.01 6.80 6.57 6.48 6.52 6.61 6.75 6.71 6.52 6.65 6.70 6.49 6.82 6.34 6.72 6.84 7.10 7.19 7.00 6.84 7.01 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.30 7.31 7.21 6.99 6.72 6.49 6.42 6.52 6.72 6.95 6.78 6.66 6.65 6.65 6.64 6.48 6.49 6.70 6.68 6.90 6.88 6.66 6.70 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.25 7.28 7.15 6.87 6.55 6.35 6.35 6.50 6.79 6.97 6.70 6.43 6.57 6.61 6.69 6.37 6.78 6.53 6.63 6.71 6.55 6.58 6.69 6.77 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.15 7.15 7.01 6.75 6.55 6.42 6.42 6.56 6.90 6.90 6.40 6.31 6.50 6.55 6.51 6.89 6.88 6.55 6.58 6.54 6.49 6.62 6.72 6.78 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.06 7.03 6.93 6.78 6.59 6.46 6.50 6.66 6.90 6.74 6.47 6.44 6.50 6.51 6.66 7.21 6.77 6.62 6.63 6.58 6.60 6.69 6.78 6.84 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 7.00 6.95 6.88 6.78 6.63 6.54 6.58 6.66 6.70 6.59 6.46 6.44 6.47 6.57 6.83 6.95 6.76 6.71 6.71 6.69 6.75 6.78 6.83 6.89 6.94 6.97 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.87 6.81 6.72 6.66 6.65 6.62 6.59 6.53 6.49 6.50 6.54 6.68 6.86 6.84 6.78 6.77 6.77 6.80 6.88 6.89 6.88 6.91 6.98 6.99 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.88 6.86 6.82 6.76 6.71 6.67 6.63 6.58 6.51 6.51 6.56 6.64 6.74 6.81 6.80 6.78 6.79 6.80 6.85 6.93 6.96 6.93 6.90 6.90 7.00 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.88 6.86 6.82 6.76 6.71 6.67 6.64 6.60 6.58 6.59 6.64 6.69 6.76 6.80 6.79 6.78 6.79 6.80 6.91 6.96 6.99 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.80 6.78 6.90 6.83 6.67 6.65 6.64 6.65 6.67 6.70 6.75 6.79 6.79 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.69 6.69 6.70 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90 6.90
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.52 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 6.05 6.12 5.78 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.12 5.50 5.50 5.52 5.55 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 6.13 6.23 6.17 6.13 6.03 5.87 5.76 5.66 5.55 5.38 5.08 5.16 5.23 5.47 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.92 5.99 6.17 6.33 6.28 6.25 6.10 5.88 5.75 5.63 5.49 5.32 5.13 5.12 5.18 5.16 5.05 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.72 5.84 6.03 6.20 6.34 6.33 6.30 6.13 5.90 5.76 5.55 5.33 5.17 5.09 5.10 5.14 5.14 5.01 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.67 5.87 6.12 6.23 6.32 6.34 6.25 6.09 5.92 5.91 5.53 5.16 5.01 5.00 5.08 5.14 5.30 5.37 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.68 5.66 5.95 6.26 6.33 6.32 6.35 6.18 6.00 5.87 5.84 5.39 5.00 4.87 4.86 4.92 5.01 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.46 5.67 6.04 6.34 6.41 6.33 6.32 6.18 5.95 5.65 5.38 5.03 4.83 4.76 4.71 4.68 4.65 5.47 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.56 5.40 5.72 6.14 6.41 6.46 6.38 6.29 6.13 5.77 5.31 5.13 4.88 4.77 4.71 4.60 4.52 4.40 4.28 4.49 5.43 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.24 5.38 5.81 6.24 6.42 6.43 6.38 6.26 5.96 5.63 5.27 5.05 4.84 4.76 4.68 4.56 4.45 4.35 4.28 4.30 4.37 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.49 5.08 5.39 5.92 6.30 6.38 6.34 6.29 6.15 5.77 5.41 5.13 5.00 4.83 4.74 4.66 4.55 4.46 4.40 4.36 4.41 4.46 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 4.82 5.01 5.43 6.00 6.30 6.29 6.17 6.10 5.95 5.71 5.29 4.95 4.96 4.88 4.77 4.67 4.58 4.50 4.41 4.62 5.18 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 4.77 4.79 4.99 5.46 6.03 6.23 6.11 5.93 5.69 5.52 5.60 5.29 4.83 4.83 4.82 4.75 4.70 4.63 4.48 4.37 4.36 4.42 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 4.78 4.88 5.17 5.62 6.04 6.06 5.87 5.70 5.60 5.54 5.53 5.26 4.99 4.73 4.70 4.68 4.64 4.60 4.46 4.38 4.37 5.38 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 4.75 4.80 5.04 5.43 5.81 6.04 5.96 5.76 5.62 5.57 5.51 5.25 4.94 5.26 4.91 4.77 4.63 4.57 4.52 4.44 4.42 4.43 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.29 4.71 4.75 4.88 5.18 5.62 5.98 6.03 5.94 5.87 5.79 5.77 5.67 5.14 4.54 5.77 5.15 4.83 4.66 4.52 4.47 4.49 4.50 5.32 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 4.64 4.70 4.79 5.00 5.32 5.72 6.04 6.05 5.94 5.93 5.94 5.87 5.68 5.54 5.62 5.96 5.34 4.98 4.62 4.45 4.41 4.54 4.62 5.24 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.79 4.63 4.66 4.76 5.00 5.31 5.69 6.00 6.03 5.99 5.96 5.80 5.49 5.41 5.77 5.63 5.55 5.20 4.88 4.61 4.50 4.51 4.61 4.68 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.60 4.59 4.61 4.70 4.89 5.26 5.73 6.07 6.12 6.03 5.78 5.16 4.95 5.11 5.32 5.37 5.20 4.88 4.73 4.65 4.64 4.68 4.74 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.58 4.51 4.52 4.61 4.86 5.43 5.99 6.15 6.07 5.63 5.12 4.74 4.75 5.13 5.28 5.18 4.88 4.67 4.67 4.76 4.84 4.88 4.86 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.60 4.50 4.50 4.63 5.08 5.77 6.11 6.07 5.58 5.03 4.66 4.57 4.64 5.00 5.20 4.95 4.66 4.64 4.75 4.90 5.00 5.02 4.98 4.97 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.65 4.60 4.65 4.89 5.38 5.90 5.98 5.62 4.97 4.67 4.57 4.55 4.66 5.04 5.11 4.89 4.68 4.76 4.90 4.99 5.06 5.08 5.02 4.95 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.74 4.71 4.79 5.00 5.37 5.68 5.54 5.06 4.64 4.60 4.64 4.74 5.00 5.14 5.17 4.98 4.84 4.94 5.05 4.97 4.99 5.02 4.96 4.89 4.84 5.50 5.50 5.50 5.50 5.50
5.50 5.50 4.85 4.86 4.91 5.02 5.25 5.36 5.12 4.78 4.64 4.66 4.79 4.97 5.29 5.27 5.19 5.05 4.99 5.01 4.99 4.87 4.83 4.89 4.89 4.85 4.80 4.79 5.50 5.50 5.50 5.50
5.50 5.50 5.10 5.01 5.03 5.06 5.13 5.13 4.95 4.83 4.99 4.99 4.88 4.88 5.30 5.28 5.22 5.16 5.14 5.07 4.99 4.85 4.76 4.79 4.85 4.83 4.78 4.75 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.12 5.13 5.14 5.18 5.18 5.08 5.05 5.22 5.22 5.00 4.78 5.39 5.32 5.27 5.24 5.17 5.08 5.00 4.88 4.77 4.77 4.83 5.50 4.80 4.78 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.18 5.20 5.24 5.30 5.30 5.22 5.17 5.24 5.29 5.25 5.17 5.33 5.43 5.30 5.28 5.25 5.14 5.03 4.91 4.79 4.75 4.82 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.22 5.26 5.30 5.32 5.29 5.23 5.21 5.25 5.31 5.34 5.35 5.39 5.40 5.35 5.32 5.31 5.50 5.50 5.50 5.50 4.95 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.38 5.40 5.42 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.44 5.50 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.59 6.04 6.11 5.87 5.52 5.52 5.52 5.52 5.52 5.52 5.44 5.14 5.40 5.42 5.45 5.57 5.41 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.64 6.11 6.21 6.15 6.12 6.02 5.87 5.76 5.67 5.55 5.37 5.03 5.17 5.36 5.43 5.65 5.26 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.92 5.99 6.15 6.31 6.26 6.23 6.09 5.87 5.75 5.63 5.50 5.33 5.15 5.16 5.24 5.17 4.89 5.03 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.74 5.86 6.03 6.20 6.34 6.33 6.29 6.12 5.90 5.75 5.54 5.33 5.19 5.13 5.18 5.23 5.17 4.88 5.14 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.70 5.88 6.13 6.24 6.33 6.35 6.24 6.08 5.92 5.89 5.50 5.12 5.00 5.06 5.24 5.32 5.39 5.13 5.23 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.68 5.68 5.97 6.27 6.34 6.34 6.35 6.18 6.00 5.87 5.90 5.43 4.99 4.87 4.91 5.03 5.22 5.99 5.70 5.38 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.49 5.69 6.06 6.36 6.43 6.37 6.32 6.17 5.94 5.63 5.41 5.07 4.85 4.78 4.74 4.74 4.75 5.40 5.37 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.58 5.44 5.75 6.16 6.43 6.50 6.42 6.30 6.13 5.78 5.26 5.16 4.92 4.79 4.72 4.61 4.53 4.41 4.26 4.46 5.07 5.06 5.07 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.30 5.42 5.84 6.26 6.45 6.48 6.42 6.27 5.96 5.70 5.33 5.11 4.88 4.78 4.70 4.58 4.46 4.35 4.23 4.31 4.43 5.13 5.08 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.49 5.14 5.44 5.95 6.33 6.42 6.38 6.33 6.16 5.78 5.46 5.20 5.11 4.93 4.79 4.69 4.57 4.47 4.40 4.37 4.44 4.58 5.24 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 4.89 5.08 5.48 6.03 6.33 6.33 6.21 6.10 5.91 5.72 5.34 5.02 5.10 5.01 4.83 4.71 4.62 4.48 4.41 4.56 4.97 5.27 5.21 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 4.82 4.85 5.06 5.52 6.06 6.26 6.15 5.97 5.73 5.49 5.61 5.34 4.88 4.91 4.90 4.82 4.78 4.76 4.53 4.39 4.38 4.46 5.50 5.48 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.48 4.84 4.94 5.23 5.66 6.06 6.10 5.92 5.76 5.66 5.57 5.56 5.30 5.10 4.84 4.79 4.76 4.74 4.85 4.56 4.40 4.39 5.20 5.59 5.53 5.52 5.52
5.52 5.52 5.52 5.52 5.45 4.81 4.87 5.11 5.48 5.84 6.04 5.98 5.81 5.69 5.63 5.56 5.28 4.97 5.37 5.07 4.88 4.72 4.65 4.59 4.47 4.42 4.44 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.18 4.76 4.81 4.95 5.24 5.65 5.98 5.96 5.86 5.89 5.84 5.82 5.74 5.18 4.49 5.91 5.31 4.99 4.83 4.67 4.50 4.49 4.49 5.09 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 4.70 4.75 4.84 5.06 5.36 5.74 6.03 6.01 5.89 5.97 5.96 5.90 5.72 5.61 5.74 6.09 5.54 5.40 4.73 4.45 4.39 4.62 4.73 5.16 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.78 4.67 4.71 4.82 5.05 5.36 5.71 6.00 6.04 6.01 6.01 5.89 5.52 5.47 5.95 5.76 5.68 5.31 5.00 4.65 4.51 4.52 4.69 4.80 5.38 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.64 4.61 4.63 4.74 4.94 5.29 5.75 6.08 6.15 6.07 5.85 5.02 4.87 5.15 5.42 5.49 5.44 4.94 4.70 4.65 4.65 4.72 4.80 5.41 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.60 4.53 4.54 4.64 4.89 5.45 6.00 6.18 6.08 5.71 5.17 4.68 4.71 5.21 5.36 5.26 5.02 4.70 4.63 4.76 4.86 4.91 4.92 5.36 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.63 4.52 4.52 4.67 5.12 5.79 6.16 6.13 5.65 5.13 4.72 4.60 4.67 5.07 5.25 4.93 4.62 4.70 4.84 4.94 5.03 5.05 5.02 5.01 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.70 4.64 4.70 4.95 5.42 5.93 6.05 5.77 5.05 4.73 4.60 4.59 4.73 5.13 5.19 4.92 4.69 4.82 5.00 5.05 5.10 5.11 5.06 5.00 5.37 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.80 4.78 4.86 5.07 5.42 5.74 5.59 5.09 4.66 4.63 4.70 4.82 5.10 5.22 5.23 5.03 4.90 5.00 5.16 5.04 5.04 5.07 5.02 4.95 4.91 5.52 5.52 5.52 5.52 5.52
5.52 5.52 4.92 4.93 4.98 5.09 5.31 5.42 5.18 4.82 4.67 4.75 4.94 5.07 5.38 5.32 5.23 5.11 5.05 5.07 5.05 4.93 4.89 4.95 4.95 4.91 4.87 4.86 5.52 5.52 5.52 5.52
5.52 5.52 5.12 5.08 5.09 5.12 5.19 5.20 5.03 4.91 5.08 5.08 4.97 4.98 5.38 5.35 5.27 5.21 5.21 5.12 5.05 4.91 4.82 4.85 4.91 4.89 4.85 4.83 5.35 5.52 5.52 5.52
5.52 5.52 5.47 5.17 5.18 5.19 5.23 5.24 5.15 5.12 5.28 5.29 5.08 4.88 5.42 5.39 5.32 5.29 5.21 5.13 5.05 4.94 4.82 4.83 4.89 5.40 4.87 4.85 5.52 5.52 5.52 5.52
5.52 5.52 5.51 5.23 5.25 5.28 5.34 5.35 5.27 5.22 5.29 5.35 5.31 5.24 5.38 5.48 5.34 5.32 5.29 5.18 5.08 4.97 4.85 4.81 4.87 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.47 5.27 5.30 5.34 5.36 5.33 5.28 5.26 5.30 5.35 5.39 5.41 5.42 5.44 5.39 5.36 5.34 5.52 5.52 5.52 5.46 4.96 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.47 5.47 5.52 5.52 5.52 5.52 5.52 5.52 5.51 5.42 5.45 5.45 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52 5.52
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.14 3.05 3.21 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.28 3.35 3.37 3.37 3.21 3.21 3.21 3.21 3.21 3.21 3.13 3.09 3.08 3.09 3.06 3.04 3.08 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.32 3.36 3.38 3.38 3.37 3.34 3.30 3.27 3.24 3.20 3.14 3.02 3.03 3.09 3.02 2.99 2.83 3.21 3.21 3.21
3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.21 3.31 3.33 3.37 3.40 3.40 3.38 3.35 3.30 3.27 3.23 3.19 3.13 3.07 3.03 2.99 2.92 2.67 2.62 3.21 3.21 3.21
